Timestamp,Temperature(C),Humidity(%)
2021-11-29 22:53:02,23.4,46.1
2021-11-29 22:53:13,24.1,40.7
2021-11-29 22:53:18,24.2,38.3
2021-11-29 22:53:23,24.2,37.4
2021-11-29 22:53:29,24.4,36.8
2021-11-29 22:53:34,24.4,36.4
2021-11-29 22:53:39,24.6,36.1
2021-11-29 22:53:44,24.6,36.0
2021-11-29 22:53:50,24.7,35.5
2021-11-29 22:53:55,24.9,35.2
2021-11-29 22:54:00,25.0,34.9
2021-11-29 22:54:05,25.1,34.5
2021-11-29 22:54:11,25.2,34.3
2021-11-29 22:54:16,25.4,34.1
2021-11-29 22:54:21,25.7,33.6
2021-11-29 22:54:26,25.9,33.5
2021-11-29 22:54:32,26.0,32.9
2021-11-29 22:54:37,26.4,32.1
2021-11-29 22:54:42,26.5,32.3
2021-11-29 22:54:48,26.8,33.2
2021-11-29 22:54:53,27.1,35.4
2021-11-29 22:54:58,27.3,37.4
2021-11-29 22:55:03,27.8,38.9
2021-11-29 22:55:09,28.1,39.2
2021-11-29 22:55:15,28.4,39.6
2021-11-29 22:55:20,28.8,39.2
2021-11-29 22:55:25,29.1,38.5
2021-11-29 22:55:31,29.5,37.0
2021-11-29 22:55:36,29.7,37.3
2021-11-29 22:55:41,30.1,37.3
2021-11-29 22:55:46,30.6,36.6
2021-11-29 22:55:52,31.0,32.9
2021-11-29 22:55:57,31.3,33.1
2021-11-29 22:56:02,31.6,33.8
2021-11-29 22:56:07,32.1,32.2
2021-11-29 22:56:13,32.4,31.4
2021-11-29 22:56:18,32.6,29.9
2021-11-29 22:56:23,33.0,31.0
2021-11-29 22:56:28,33.2,31.6
2021-11-29 22:56:34,33.5,32.1
2021-11-29 22:56:39,33.8,32.0
2021-11-29 22:56:44,34.1,31.2
2021-11-29 22:56:50,34.4,30.2
2021-11-29 22:56:55,34.6,29.1
2021-11-29 22:57:00,34.8,28.5
2021-11-29 22:57:05,34.9,29.0
2021-11-29 22:57:11,35.2,28.8
2021-11-29 22:57:16,35.2,28.4
2021-11-29 22:57:21,35.4,28.7
2021-11-29 22:57:26,35.5,27.8
2021-11-29 22:57:32,35.5,26.9
2021-11-29 22:57:37,35.7,26.9
2021-11-29 22:57:42,35.6,27.3
2021-11-29 22:57:47,35.8,27.2
2021-11-29 22:57:53,35.8,26.7
2021-11-29 22:57:58,35.8,27.2
2021-11-29 22:58:03,35.8,27.6
2021-11-29 22:58:09,35.8,28.1
2021-11-29 22:58:14,35.8,27.1
2021-11-29 22:58:19,35.8,27.0
2021-11-29 22:58:24,35.8,27.4
2021-11-29 22:58:30,35.7,27.0
2021-11-29 22:58:35,35.7,27.3
2021-11-29 22:58:40,35.6,27.4
2021-11-29 22:58:45,35.5,27.6
2021-11-29 22:58:51,35.5,28.1
2021-11-29 22:58:56,35.4,27.6
2021-11-29 22:59:01,35.4,28.3
2021-11-29 22:59:07,35.3,27.7
2021-11-29 22:59:12,35.3,28.7
2021-11-29 22:59:17,35.3,28.7
2021-11-29 22:59:23,35.1,29.0
2021-11-29 22:59:28,35.0,29.3
2021-11-29 22:59:33,35.0,28.5
2021-11-29 22:59:39,35.0,28.3
2021-11-29 22:59:44,35.0,28.5
2021-11-29 22:59:49,35.0,29.2
2021-11-29 22:59:55,35.0,28.9
2021-11-29 23:00:00,35.0,28.8
2021-11-29 23:00:05,35.0,29.3
2021-11-29 23:00:11,35.1,29.1
2021-11-29 23:00:16,35.1,28.9
2021-11-29 23:00:21,35.1,28.9
2021-11-29 23:00:27,35.2,28.6
2021-11-29 23:00:32,35.1,28.5
2021-11-29 23:00:37,35.2,27.8
2021-11-29 23:00:43,35.2,27.9
