Timestamp,Temperature(C),Humidity(%)
2021-11-26 01:16:15,26.6,34.6
2021-11-26 01:16:20,27.1,33.4
2021-11-26 01:16:25,27.2,33.2
2021-11-26 01:16:31,27.2,33.4
2021-11-26 01:16:36,27.4,33.2
2021-11-26 01:16:41,27.4,33.4
2021-11-26 01:16:47,27.5,33.0
2021-11-26 01:16:52,27.5,32.9
2021-11-26 01:16:57,27.6,33.0
2021-11-26 01:17:02,27.7,32.8
2021-11-26 01:17:08,27.8,32.8
2021-11-26 01:17:13,27.8,32.8
2021-11-26 01:17:18,27.8,32.5
2021-11-26 01:17:23,27.9,32.5
2021-11-26 01:17:29,27.8,32.5
2021-11-26 01:17:34,27.9,32.9
2021-11-26 01:17:39,28.0,32.4
2021-11-26 01:17:45,28.0,32.6
2021-11-26 01:17:50,28.0,32.3
2021-11-26 01:18:00,28.0,32.2
2021-11-26 01:18:06,28.1,32.4
2021-11-26 01:18:16,28.1,32.1
2021-11-26 01:18:22,28.1,32.1
2021-11-26 01:18:27,28.1,31.9
2021-11-26 01:18:32,28.1,32.4
2021-11-26 01:18:37,28.1,32.3
2021-11-26 01:18:48,28.1,32.0
2021-11-26 01:18:53,28.2,31.8
2021-11-26 01:18:59,28.2,32.3
2021-11-26 01:19:04,28.2,32.0
2021-11-26 01:19:09,28.2,31.8
2021-11-26 01:19:15,28.1,31.5
2021-11-26 01:19:20,28.2,31.8
2021-11-26 01:19:25,28.2,31.7
2021-11-26 01:19:30,28.2,31.8
2021-11-26 01:19:36,28.3,31.9
2021-11-26 01:19:41,28.2,31.6
2021-11-26 01:19:46,28.2,32.0
2021-11-26 01:19:51,28.2,31.8
2021-11-26 01:19:57,28.2,31.7
2021-11-26 01:20:02,28.2,31.7
2021-11-26 01:20:07,28.2,31.9
2021-11-26 01:20:13,28.3,31.7
2021-11-26 01:20:18,28.3,31.4
2021-11-26 01:20:23,28.3,31.6
2021-11-26 01:20:28,28.2,31.7
2021-11-26 01:20:34,28.2,31.6
2021-11-26 01:20:39,28.2,32.1
2021-11-26 01:20:44,28.2,31.4
2021-11-26 01:20:49,28.3,31.4
2021-11-26 01:20:55,28.2,31.7
2021-11-26 01:21:00,28.2,31.4
2021-11-26 01:21:05,28.2,31.7
2021-11-26 01:21:16,28.2,31.9
2021-11-26 01:21:21,28.2,31.6
2021-11-26 01:21:26,28.2,31.6
2021-11-26 01:21:32,28.2,31.7
2021-11-26 01:21:37,28.2,31.5
2021-11-26 01:21:42,28.3,31.4
2021-11-26 01:21:47,28.2,31.6
2021-11-26 01:21:53,28.2,31.4
2021-11-26 01:21:58,28.2,31.4
2021-11-26 01:22:03,28.2,31.5
2021-11-26 01:22:09,28.1,31.6
2021-11-26 01:22:14,28.2,31.4
2021-11-26 01:22:19,28.2,31.6
2021-11-26 01:22:24,28.2,31.5
2021-11-26 01:22:30,28.3,31.3
2021-11-26 01:22:35,28.2,31.2
2021-11-26 01:22:40,28.2,31.4
2021-11-26 01:22:45,28.3,31.5
2021-11-26 01:22:51,28.3,31.6
2021-11-26 01:23:01,28.3,31.2
2021-11-26 01:23:07,28.2,31.4
2021-11-26 01:23:12,28.2,31.1
2021-11-26 01:23:17,28.2,31.1
2021-11-26 01:23:22,28.2,31.3
2021-11-26 01:23:28,28.2,31.4
2021-11-26 01:23:33,28.2,31.3
2021-11-26 01:23:38,28.2,31.2
2021-11-26 01:23:43,28.2,31.3
2021-11-26 01:23:59,28.3,31.0
2021-11-26 01:24:05,28.2,31.4
2021-11-26 01:24:10,28.2,31.0
2021-11-26 01:24:15,28.2,31.1
2021-11-26 01:24:20,28.2,31.1
2021-11-26 01:24:26,28.3,31.1
2021-11-26 01:24:31,28.2,31.2
2021-11-26 01:24:36,28.2,30.7
2021-11-26 01:24:42,28.3,31.3
2021-11-26 01:24:47,28.3,31.2
2021-11-26 01:24:52,28.3,31.0
2021-11-26 01:24:58,28.3,31.4
2021-11-26 01:25:03,28.3,31.2
2021-11-26 01:25:08,28.3,30.9
2021-11-26 01:25:13,28.3,30.7
2021-11-26 01:25:19,28.3,30.9
2021-11-26 01:25:24,28.3,31.1
